ID,score
2998,7
2999,7
3000,5
3001,6
3002,6
3003,7
3004,7
3005,6
3006,8
3007,7
3008,8
3009,6
3010,7
3011,7
3012,7
3013,7
3014,8
3015,8
3016,7
3017,8
3018,6
3019,7
3020,9
3021,8
3022,7
3023,7
3024,7
3025,7
3026,6
3027,7
3028,7
3029,7
3030,8
3031,6
3032,7
3033,6
3034,6
3035,8
3036,7
3037,7
3038,7
3039,5
3040,8
3041,8
3042,7
3043,6
3044,8
3045,7
3046,7
3047,6
3048,6
3049,8
3050,7
3051,8
3052,6
3053,8
3054,7
3055,8
3056,8
3057,7
3058,7
3059,7
3060,7
3061,6
3062,7
3063,8
3064,8
3065,6
3066,6
3067,8
3068,7
3069,7
3070,8
3071,6
3072,6
3073,9
3074,6
3075,7
3076,6
3077,6
3078,6
3079,7
3080,7
3081,7
3082,6
3083,7
3084,7
3085,8
3086,8
3087,6
3088,7
3089,6
3090,8
3091,8
3092,6
3093,7
3094,8
3095,8
3096,7
3097,8
3098,8
3099,6
3100,8
3101,8
3102,7
3103,7
3104,8
3105,7
3106,8
3107,7
3108,6
3109,7
3110,8
3111,8
3112,8
3113,7
3114,8
3115,9
3116,7
3117,7
3118,5
3119,8
3120,6
3121,7
3122,5
3123,7
3124,8
3125,8
3126,7
3127,7
3128,7
3129,6
3130,6
3131,7
3132,7
3133,8
3134,8
3135,7
3136,8
3137,6
3138,7
3139,8
3140,8
3141,8
3142,7
3143,7
3144,8
3145,8
3146,7
3147,6
3148,5
3149,8
3150,7
3151,7
3152,5
3153,8
3154,7
3155,4
3156,9
3157,5
3158,6
3159,6
3160,5
3161,8
3162,7
3163,7
3164,7
3165,6
3166,7
3167,8
3168,8
3169,8
3170,7
3171,7
3172,5
3173,7
3174,6
3175,6
3176,7
3177,8
3178,8
3179,7
3180,6
3181,5
3182,7
3183,6
3184,9
3185,8
3186,8
3187,6
3188,7
3189,6
3190,7
3191,5
3192,8
3193,8
3194,8
3195,7
3196,5
3197,6
3198,6
3199,9
3200,8
3201,7
3202,7
3203,6
3204,8
3205,8
3206,7
3207,7
3208,8
3209,6
3210,8
3211,9
3212,7
3213,7
3214,8
3215,5
3216,8
3217,9
3218,8
3219,7
3220,6
3221,7
3222,6
3223,9
3224,8
3225,7
3226,8
3227,8
3228,7
3229,6
3230,7
3231,7
3232,6
3233,8
3234,8
3235,8
3236,7
3237,7
3238,8
3239,7
3240,6
3241,6
3242,8
3243,5
3244,6
3245,7
3246,7
3247,7
3248,7
3249,8
3250,7
3251,7
3252,7
3253,6
3254,6
3255,7
3256,6
3257,7
3258,8
3259,6
3260,8
3261,7
3262,7
3263,7
3264,6
3265,9
3266,7
3267,5
3268,5
3269,7
3270,7
3271,7
3272,6
3273,7
3274,9
3275,9
3276,7
3277,8
3278,6
3279,8
3280,7
3281,8
3282,7
3283,8
3284,8
3285,9
3286,7
3287,8
3288,7
3289,8
3290,5
3291,7
3292,8
3293,7
3294,6
3295,7
3296,8
3297,7
3298,7
3299,7
3300,5
3301,7
3302,8
3303,6
3304,7
3305,8
3306,7
3307,7
3308,7
3309,8
3310,7
3311,7
3312,8
3313,7
3314,7
3315,7
3316,8
3317,7
3318,5
3319,7
3320,7
3321,7
3322,8
3323,6
3324,7
3325,6
3326,7
3327,6
3328,6
3329,8
3330,7
3331,7
3332,6
3333,8
3334,8
3335,9
3336,7
3337,8
3338,7
3339,6
3340,9
3341,7
3342,7
3343,6
3344,8
3345,6
3346,6
3347,7
3348,7
3349,8
3350,6
3351,6
3352,4
3353,8
3354,5
3355,7
3356,7
3357,8
3358,7
3359,8
3360,7
3361,7
3362,8
3363,7
3364,6
3365,8
3366,8
3367,7
3368,7
3369,8
3370,8
3371,5
3372,6
3373,8
3374,7
3375,7
3376,7
3377,8
3378,8
3379,7
3380,7
3381,8
3382,7
3383,8
3384,7
3385,7
3386,5
3387,8
3388,7
3389,7
3390,6
3391,8
3392,6
3393,6
3394,7
3395,6
3396,8
3397,5
3398,8
3399,8
3400,6
3401,9
3402,9
3403,7
3404,7
3405,7
3406,8
3407,8
3408,8
3409,9
3410,7
3411,6
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,8
3421,8
3422,6
3423,8
3424,6
3425,5
3426,6
3427,6
3428,7
3429,5
3430,7
3431,7
3432,8
3433,6
3434,8
3435,8
3436,6
3437,7
3438,6
3439,7
3440,7
3441,7
3442,8
3443,7
3444,8
3445,9
3446,6
3447,7
3448,6
3449,7
3450,8
3451,6
3452,6
3453,7
3454,5
3455,8
3456,8
3457,7
3458,8
3459,7
3460,8
3461,8
3462,7
3463,6
3464,8
3465,7
3466,8
3467,8
3468,8
3469,8
3470,7
3471,5
3472,8
3473,7
3474,8
3475,8
3476,7
3477,7
3478,7
3479,7
3480,5
3481,8
3482,5
3483,7
3484,8
3485,8
3486,7
3487,8
3488,6
3489,8
3490,7
3491,6
3492,6
3493,5
3494,9
3495,6
3496,7
3497,7
3498,6
3499,7
3500,7
3501,6
3502,8
3503,9
3504,8
3505,6
3506,8
3507,7
3508,7
3509,8
3510,8
3511,7
3512,7
3513,6
3514,8
3515,8
3516,8
3517,7
3518,9
3519,7
3520,6
3521,7
3522,5
3523,7
3524,7
3525,7
3526,7
3527,7
3528,6
3529,6
3530,8
3531,8
3532,8
3533,7
3534,7
3535,7
3536,6
3537,7
3538,7
3539,8
3540,8
3541,7
3542,7
3543,8
3544,6
3545,7
3546,8
3547,6
3548,8
3549,8
3550,7
3551,7
3552,6
3553,7
3554,7
3555,5
3556,8
3557,7
3558,7
3559,7
3560,8
3561,6
3562,7
3563,8
3564,7
3565,5
3566,7
3567,8
3568,5
3569,8
3570,7
3571,6
3572,9
3573,7
3574,6
3575,6
3576,6
3577,7
3578,7
3579,8
3580,7
3581,8
3582,8
3583,7
3584,7
3585,7
3586,8
3587,8
3588,9
3589,8
3590,7
3591,7
3592,8
3593,6
3594,7
3595,7
3596,6
3597,7
3598,7
3599,6
3600,7
3601,7
3602,5
3603,7
3604,8
3605,8
3606,7
3607,7
3608,5
3609,5
3610,5
3611,7
3612,7
3613,7
3614,8
3615,7
3616,8
3617,7
3618,6
3619,7
3620,9
3621,8
3622,8
3623,6
3624,6
3625,8
3626,8
3627,7
3628,8
3629,7
3630,5
3631,8
3632,7
3633,7
3634,7
3635,7
3636,7
3637,6
3638,7
